Date,Open,High,Low,Close,Adj Close,Volume
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,62.98611068725586,9523100
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,62.67073440551758,15687100
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,62.63131332397461,8396000
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,61.97100067138672,9569600
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,62.079410552978516,9668900
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,62.12409973144531,8179200
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,62.19362258911133,10532700
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,62.203556060791016,10651700
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,61.756622314453125,13306300
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,62.34260177612305,28282200
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,63.5344352722168,13212500
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,63.40531921386719,10546800
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,63.6138916015625,9402500
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,63.4748420715332,8494100
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,63.21661376953125,17358800
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,62.84912872314453,10033400
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,62.72001647949219,8878200
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,62.8987922668457,9154200
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,63.32585906982422,11735500
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,62.531307220458984,11235100
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,62.263145446777344,11657500
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,62.40219497680664,11930400
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,62.670352935791016,11431600
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,63.26626968383789,9201500
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,62.97824478149414,8207500
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,63.8323860168457,9025100
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,64.7659912109375,12508200
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,64.74612426757812,11128200
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,64.84544372558594,13775700
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,64.3289794921875,11794200
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,64.51769256591797,11810300
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,65.36190032958984,13244600
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,65.62013244628906,16328600
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,66.59346008300781,13530100
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,66.37496185302734,12140200
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,67.21916961669922,13258000
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,66.28556823730469,15576800
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,67.49726104736328,16495900
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,68.85794067382812,22514800
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,67.63630676269531,25484300
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,67.58665466308594,12969100
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,67.99385833740234,13365300
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,68.26202392578125,15240900
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,68.21236419677734,12080400
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,67.7058334350586,11012300
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,67.99385833740234,9877600
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,68.11304473876953,14328000
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,68.18257141113281,11285100
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,68.7089614868164,12651200
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,68.51032257080078,9843900
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,68.9075927734375,11957400
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,69.09629821777344,8792400
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,68.85794067382812,12509200
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,69.31480407714844,11834700
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,70.35765075683594,12912200
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,71.0131607055664,16988400
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,71.26145935058594,13272600
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,71.55941772460938,17201700
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,71.97655487060547,18624200
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,72.51287841796875,14755800
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,72.0659408569336,18140800
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,70.68540954589844,23866100
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,70.65560913085938,17485700
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,71.36077880859375,12939300
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,71.06282043457031,10277600
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,70.59602355957031,11418200
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,70.74500274658203,12340800
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,71.41000366210938,11073800
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,72.0999984741211,10786500
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,71.80000305175781,12974400
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,71.75,10719700
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,70.62000274658203,13635600
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,71.63999938964844,48578500
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,71.7300033569336,11613000
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,71.33000183105469,13330600
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,71.44999694824219,12329100
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,71.4000015258789,10815200
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,71.79000091552734,11175700
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,71.86000061035156,18015300
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,71.70999908447266,13294500
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,71.01000213623047,11155500
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,70.5199966430664,9374800
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,70.16999816894531,12684800
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,69.01000213623047,14512000
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,69.18000030517578,13549700
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,69.56999969482422,9037700
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,69.25,8635200
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,69.56999969482422,8786300
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,70.33999633789062,7659300
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,70.33999633789062,10358700
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,70.56999969482422,7937300
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,69.9000015258789,14674600
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,70.44000244140625,15086900
